,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
8331,8482,8482,"A man and a woman, both wearing sunglasses, embrace one another, while smiling and posing for the camera.",A couple posing for the camera.,0,"PREMISE: A another, while one for smiling and posing both wearing camera. man embrace sunglasses, woman, a and the HYPOTHESIS: camera. A the posing for couple",1.5658640488171613,0.7105305471710678,True,0,0.8553335016460936
8332,8483,8483,"A man and a woman, both wearing sunglasses, embrace one another, while smiling and posing for the camera.",Two men take a picture together.,2,"PREMISE: A sunglasses, and a smiling embrace man camera. wearing and another, posing woman, both one while the for HYPOTHESIS: men picture Two together. a take",1.5931620710015046,0.06308273767253142,True,2,1.5300793333289733
8333,8484,8484,"A man and a woman, both wearing sunglasses, embrace one another, while smiling and posing for the camera.",A man and woman wearing sunglasses.,0,"PREMISE: both while a sunglasses, embrace smiling woman, for and one posing A and another, wearing the man camera. HYPOTHESIS: sunglasses. woman A and wearing man",1.5658640488171613,0.062483664184245086,True,0,1.5033803846329163
8334,8485,8485,A man dressed only in a towel is in a sauna.,A human not wearing any clothes is in a room.,0,PREMISE: is A towel dressed in a man sauna. only a in HYPOTHESIS: wearing any room. A clothes a is not in human,1.5658640488171613,6.036467279639086,False,2,-4.470603230821925
8335,8486,8486,A man dressed only in a towel is in a sauna.,A man dressed in a coat is in a kitchen.,2,PREMISE: dressed sauna. towel in a A only in man is a HYPOTHESIS: a coat in in is man dressed A a kitchen.,1.5931620710015046,0.0039055040631535572,True,2,1.5892565669383512
8336,8487,8487,A man dressed only in a towel is in a sauna.,An old man dressed only in a yellow towel is sweating in a sauna.,1,PREMISE: in only towel a dressed man sauna. in is A a HYPOTHESIS: yellow dressed only a sweating An sauna. in is in a man towel old,1.596053880125599,0.006863099815965747,True,1,1.5891907803096332
8337,8488,8488,Repairing the roof of a school on the coastline.,Women are fixing a school roof.,1,PREMISE: roof a the the school of coastline. Repairing on HYPOTHESIS: fixing a are Women roof. school,1.596053880125599,0.025046326509477763,True,1,1.5710075536161212
8338,8489,8489,Repairing the roof of a school on the coastline.,A man is washing his hands.,2,PREMISE: the Repairing school coastline. of the roof on a HYPOTHESIS: washing A is man his hands.,1.5931620710015046,0.013422113433813325,True,2,1.5797399575676914
8339,8490,8490,Repairing the roof of a school on the coastline.,A school is being worked on.,0,PREMISE: roof the Repairing school on a the of coastline. HYPOTHESIS: on. is worked school A being,1.5658640488171613,0.18558348426408072,True,0,1.3802805645530807
8340,8491,8491,A little girl in a pink dress crying.,An upset little girl is throwing a tantrum.,0,PREMISE: dress a A in pink girl little crying. HYPOTHESIS: a An is upset little tantrum. throwing girl,1.5658640488171613,4.145821197931642,False,1,-2.579957149114481
8341,8492,8492,A little girl in a pink dress crying.,The girl is laughing.,2,PREMISE: dress pink in girl little a crying. A HYPOTHESIS: laughing. The is girl,1.5931620710015046,0.005307159223712039,True,2,1.5878549117777927
8342,8493,8493,A little girl in a pink dress crying.,A young girl is crying for more attention.,1,PREMISE: A dress a girl in little crying. pink HYPOTHESIS: attention. A young more for is crying girl,1.596053880125599,0.01801070752248594,True,1,1.578043172603113
8343,8494,8494,Colorful rings spraying water at little girl wearing swimsuit.,The child is drinking at a bar.,2,PREMISE: Colorful swimsuit. rings water girl at little spraying wearing HYPOTHESIS: drinking is bar. The a at child,1.5931620710015046,0.0011209023002926068,True,2,1.592041168701212
8344,8495,8495,Colorful rings spraying water at little girl wearing swimsuit.,The child is at a waterpark.,1,PREMISE: spraying at Colorful water swimsuit. girl little wearing rings HYPOTHESIS: at child The waterpark. a is,1.596053880125599,0.027224463693153022,True,1,1.568829416432446
8345,8496,8496,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,0,PREMISE: at little spraying swimsuit. girl wearing rings water Colorful HYPOTHESIS: The is child playing.,1.5658640488171613,0.5713042600288866,True,0,0.9945597887882748
8346,8497,8497,A blond-haired baby is sitting on the floor playing with toys while looking at a black and white cat.,The baby and the cat are in the living room.,1,PREMISE: with a the looking white while blond-haired baby at and sitting toys playing is floor on cat. black A HYPOTHESIS: room. the living The are cat and the in baby,1.596053880125599,0.49418662926344975,True,1,1.1018672508621492
8347,8498,8498,A blond-haired baby is sitting on the floor playing with toys while looking at a black and white cat.,The baby and the cat are in the same room,0,PREMISE: and with at baby blond-haired floor looking cat. sitting toys black A playing a is the white on while HYPOTHESIS: baby the room are The and in cat same the,1.5658640488171613,0.8474660250073015,True,0,0.7183980238098598
8348,8499,8499,A blond-haired baby is sitting on the floor playing with toys while looking at a black and white cat.,There is not a cat near the baby.,2,PREMISE: floor looking with baby toys at and black cat. is playing sitting white blond-haired while a the A on HYPOTHESIS: cat a near There the not is baby.,1.5931620710015046,0.015391796203374834,True,2,1.5777702747981297
8349,8500,8500,The dog is in the snow in front of some trees.,A dog is playing in the snow.,1,PREMISE: snow dog the of front The in in some is trees. HYPOTHESIS: the in is dog playing snow. A,1.596053880125599,0.2778301496295461,True,1,1.318223730496053
8350,8501,8501,The dog is in the snow in front of some trees.,A dog is in the snow.,0,PREMISE: of is the in The in snow some front trees. dog HYPOTHESIS: A is the in dog snow.,1.5658640488171613,0.03513310099727447,True,0,1.530730947819887
8351,8502,8502,The dog is in the snow in front of some trees.,A cat plays in the snow.,2,PREMISE: snow of The in dog the trees. is in front some HYPOTHESIS: in cat the plays snow. A,1.5931620710015046,0.001966843827469362,True,2,1.5911952271740353
8352,8503,8503,A young boy is playing in the sandy water.,There is a boy in the water.,0,PREMISE: water. A young sandy is playing in the boy HYPOTHESIS: in is water. There the a boy,1.5658640488171613,0.015347123274139896,True,0,1.5505169255430213
8353,8504,8504,A young boy is playing in the sandy water.,A young boy is playing in the grass.,2,PREMISE: A sandy playing in boy the young water. is HYPOTHESIS: playing is boy the young grass. in A,1.5931620710015046,0.012315813663647819,True,2,1.5808462573378568
8354,8505,8505,A young boy is playing in the sandy water.,The boy is playing at the beach.,1,PREMISE: water. is playing the A young sandy boy in HYPOTHESIS: is beach. boy at playing The the,1.596053880125599,0.21660165056020764,True,1,1.3794522295653913
8355,8506,8506,An elderly firefighter in an orange suit is holding a fire hose with water coming out.,A firefighter is holding a fire hose with water comping out.,0,PREMISE: is out. an with in orange suit hose fire elderly An firefighter water holding coming a HYPOTHESIS: hose holding fire water comping a with out. firefighter A is,1.5658640488171613,0.4076003365721871,True,0,1.1582637122449744
8356,8507,8507,An elderly firefighter in an orange suit is holding a fire hose with water coming out.,A medic is treating someones wounds with bandages he is holding.,2,PREMISE: holding with is a water orange in An elderly suit out. fire hose an firefighter coming HYPOTHESIS: bandages treating with is A he holding. is wounds medic someones,1.5931620710015046,0.6164310920298912,True,2,0.9767309789716134
8357,8509,8509,A child in a red coat waves a hand in the air while lying in snow beside a red plastic sled.,There is no snow.,2,PREMISE: in a red child snow a air while in red hand A lying waves in beside plastic the sled. coat a HYPOTHESIS: no There snow. is,1.5931620710015046,0.002596779915921504,True,2,1.5905652910855832
8358,8510,8510,A child in a red coat waves a hand in the air while lying in snow beside a red plastic sled.,A child is playing in the snow.,0,PREMISE: snow while plastic lying a air the waves A in in beside child hand red sled. coat a a red in HYPOTHESIS: child is snow. the in playing A,1.5658640488171613,0.8321156202394471,True,0,0.7337484285777143
8359,8511,8511,A child in a red coat waves a hand in the air while lying in snow beside a red plastic sled.,A child is playing in the snow with his friends.,1,PREMISE: a coat a child in plastic beside sled. waves in snow the hand red lying a red while A in air HYPOTHESIS: playing snow child friends. A in his with the is,1.596053880125599,0.13668219646223276,True,1,1.4593716836633663
8360,8512,8512,A woman in a gray sweater talking to another woman in a black jacket.,A lady wearing gray speaks to a lady in black.,0,PREMISE: in woman A another to jacket. a sweater black a gray in talking woman HYPOTHESIS: black. lady A in wearing a lady gray to speaks,1.5658640488171613,0.040745492283477916,True,0,1.5251185565336833
8361,8513,8513,A woman in a gray sweater talking to another woman in a black jacket.,A baby yawns in his crib.,2,PREMISE: sweater another A in woman a woman jacket. in a talking gray black to HYPOTHESIS: baby in yawns crib. his A,1.5931620710015046,0.0009495706729084455,True,2,1.5922125003285963
8362,8514,8514,A woman in a gray sweater talking to another woman in a black jacket.,A lady wearing gray speaks to a lady in black outside of a church.,1,PREMISE: a gray another in in a talking woman woman A to sweater jacket. black HYPOTHESIS: gray lady church. a lady black in to a A speaks of outside wearing,1.596053880125599,0.06534871170501633,True,1,1.5307051684205826
8363,8515,8515,"Two men, one in a red shirt and one in a white shirt, are on a boat in the beautiful blue-green water.",Some people are on land.,2,"PREMISE: in one red water. shirt the white are one men, a a shirt, a on in in and blue-green beautiful boat Two HYPOTHESIS: are on people land. Some",1.5931620710015046,0.030817183628767137,True,2,1.5623448873727375
8364,8516,8516,"Two men, one in a red shirt and one in a white shirt, are on a boat in the beautiful blue-green water.",Some men are by water.,0,"PREMISE: on in a one in in a are Two red shirt the one men, white beautiful a shirt, water. blue-green boat and HYPOTHESIS: are men water. by Some",1.5658640488171613,0.12927379171758016,True,0,1.4365902570995812
8365,8517,8517,"Two men, one in a red shirt and one in a white shirt, are on a boat in the beautiful blue-green water.",Two men are out boating.,0,"PREMISE: shirt in shirt, white blue-green a and one in water. a men, a boat Two red in are on one the beautiful HYPOTHESIS: boating. men out Two are",1.5658640488171613,0.2988917682236496,True,0,1.2669722805935117
8366,8518,8518,A boy at the beach runs through the surf towards three other people who are already in the water.,The boy is running through the surf towards his family that are swimming.,1,PREMISE: surf already the are water. who beach in through A people at the other the towards three boy runs HYPOTHESIS: through swimming. towards surf is that running his family the are The boy,1.596053880125599,0.024507269256480228,True,1,1.5715466108691187
8367,8519,8519,A boy at the beach runs through the surf towards three other people who are already in the water.,The boy is running towards a bigger group of people.,0,PREMISE: already A the through the runs are who towards beach three in water. people surf the at boy other HYPOTHESIS: is The group boy a towards bigger running people. of,1.5658640488171613,0.5562034061907692,True,0,1.009660642626392
8368,8520,8520,A boy at the beach runs through the surf towards three other people who are already in the water.,A boy can't swim so he didn't go to the beach with his family.,2,PREMISE: water. three who are the at the surf runs boy A through people other in towards beach already the HYPOTHESIS: with to the can't swim he didn't beach so A family. his boy go,1.5931620710015046,2.8948971569836845,False,1,-1.30173508598218
8369,8521,8521,A man in a blue shirt emerges from a doorway.,A man is on his way to work.,1,PREMISE: shirt a emerges man from blue in A a doorway. HYPOTHESIS: man his is A work. to way on,1.596053880125599,0.008214445166328374,True,1,1.5878394349592706
8370,8522,8522,A man in a blue shirt emerges from a doorway.,A man walks through a doorway.,0,PREMISE: A in from doorway. blue a a man emerges shirt HYPOTHESIS: A man a walks through doorway.,1.5658640488171613,0.03912167299062662,True,0,1.5267423758265348
8371,8523,8523,A man in a blue shirt emerges from a doorway.,A man is sitting at a table.,2,PREMISE: shirt a a in blue A from man emerges doorway. HYPOTHESIS: sitting table. at man is A a,1.5931620710015046,0.0012186676852516914,True,2,1.591943403316253
8372,8524,8524,A child in an orange outfit stands holding flowers.,The boy has a gift for his mother.,1,PREMISE: flowers. outfit child orange stands in holding an A HYPOTHESIS: boy a has The his mother. for gift,1.596053880125599,0.016665817508222373,True,1,1.5793880626173766
8373,8525,8525,A child in an orange outfit stands holding flowers.,The kid is taking a nap.,2,PREMISE: child stands holding orange A in outfit an flowers. HYPOTHESIS: is nap. a taking kid The,1.5931620710015046,0.0026720736987593872,True,2,1.5904899973027453
8374,8526,8526,A child in an orange outfit stands holding flowers.,A kid is wearing colorful clothing.,0,PREMISE: A an stands flowers. in child outfit holding orange HYPOTHESIS: kid is A wearing clothing. colorful,1.5658640488171613,0.0636318224021122,True,0,1.5022322264150492
8375,8527,8527,Two brown and white dogs running on a grassy but brown fenced yard.,Two brown and white dogs run on thick brown carpeting.,2,PREMISE: yard. running a brown grassy but Two white fenced dogs on brown and HYPOTHESIS: Two white and brown dogs brown run on thick carpeting.,1.5931620710015046,0.020567128759954888,True,2,1.5725949422415497
8376,8528,8528,Two brown and white dogs running on a grassy but brown fenced yard.,"The dogs wanted to find the end of the fence, but it seemed to keep on going, always turning into yet another stretch of distance.",1,"PREMISE: grassy white and dogs Two fenced running yard. but brown on brown a HYPOTHESIS: seemed but of stretch the keep to turning distance. of find into always The to on end wanted fence, going, dogs the another it yet",1.596053880125599,0.10506884243659552,True,1,1.4909850376890035
8377,8529,8529,Two brown and white dogs running on a grassy but brown fenced yard.,Canines traverse a sealed expanse.,0,PREMISE: but on white brown brown yard. a fenced running Two grassy dogs and HYPOTHESIS: a expanse. sealed Canines traverse,1.5658640488171613,0.05475693611456085,True,0,1.5111071127026006
8378,8530,8530,Two old women sitting on curb next to flowers,Two old women hate flowers and would not be near them,2,PREMISE: flowers Two women on to old curb next sitting HYPOTHESIS: flowers be would near women Two old hate not and them,1.5931620710015046,0.4085052743526101,True,2,1.1846567966488946
8379,8531,8531,Two old women sitting on curb next to flowers,Elderly women are resting near flowers,0,PREMISE: flowers to old women on Two sitting next curb HYPOTHESIS: women Elderly flowers are near resting,1.5658640488171613,0.594444944902265,True,0,0.9714191039148964
8380,8532,8532,Two old women sitting on curb next to flowers,Two old women sat near the scenery that they enjoyed,1,PREMISE: women Two sitting old next curb flowers to on HYPOTHESIS: that old sat they near the Two enjoyed women scenery,1.596053880125599,0.48484014167225564,True,1,1.1112137384533434
8381,8533,8533,A man with a blue helmet and orange shirt.,A man wears a helmet.,0,PREMISE: with blue a A helmet and man shirt. orange HYPOTHESIS: a man A wears helmet.,1.5658640488171613,0.015080678851678807,True,0,1.5507833699654825
8382,8534,8534,A man with a blue helmet and orange shirt.,A woman has a helmet on a motorcycle.,2,PREMISE: shirt. man blue helmet A with and a orange HYPOTHESIS: has woman helmet A a motorcycle. a on,1.5931620710015046,0.0023171763010320276,True,2,1.5908448947004725
8383,8535,8535,A man with a blue helmet and orange shirt.,An 20 year old man has an orange shirt.,1,PREMISE: with a orange A man and helmet blue shirt. HYPOTHESIS: year orange shirt. an man has 20 old An,1.596053880125599,0.007798179235546803,True,1,1.5882557008900522
8384,8536,8536,Man in leather jacket and scarf sits on purple cushion at a party.,A man is at his sisters party.,1,PREMISE: sits leather at purple Man jacket cushion on party. a in and scarf HYPOTHESIS: party. his is A at sisters man,1.596053880125599,0.17522670168021545,True,1,1.4208271784453836
8385,8537,8537,Man in leather jacket and scarf sits on purple cushion at a party.,A person is sitting.,0,PREMISE: in Man scarf leather on a jacket and sits cushion party. at purple HYPOTHESIS: A sitting. is person,1.5658640488171613,0.02700733428748471,True,0,1.5388567145296765
8386,8538,8538,Man in leather jacket and scarf sits on purple cushion at a party.,A person is sleeping on the couch.,2,PREMISE: purple party. on Man jacket cushion leather a in and sits at scarf HYPOTHESIS: person the on is A couch. sleeping,1.5931620710015046,0.0019085494570210315,True,2,1.5912535215444836
8387,8539,8539,A couple opening up a new electronically mixer.,The new mixer is necessary for this new couple,1,PREMISE: A opening couple up mixer. a new electronically HYPOTHESIS: necessary new mixer this is for The couple new,1.596053880125599,0.7518513519193393,True,1,0.8442025282062597
8388,8540,8540,A couple opening up a new electronically mixer.,A couple opens a new appliance together,0,PREMISE: opening couple a A up mixer. new electronically HYPOTHESIS: new together A couple opens appliance a,1.5658640488171613,0.1243955554965001,True,0,1.4414684933206612
8389,8541,8541,A couple opening up a new electronically mixer.,The couple purchased a used mixer,2,PREMISE: up mixer. electronically A opening a couple new HYPOTHESIS: used The couple purchased a mixer,1.5931620710015046,5.428313312559718,False,1,-3.835151241558213
8390,8542,8542,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,Two people are near some other people.,0,PREMISE: A a in people other man a in sit and the background. around woman skirt a blue shirt in pink HYPOTHESIS: people. are some near people other Two,1.5658640488171613,0.03114296053789747,True,0,1.534721088279264
8391,8543,8543,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,2,PREMISE: blue background. a the in A woman skirt shirt man pink in a sit other people a around and in HYPOTHESIS: doing people limbo. the are some There,1.5931620710015046,0.4217408805987286,True,2,1.171421190402776
8392,8544,8544,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There is a group of people at a music festival.,1,PREMISE: the sit woman other pink in A a around a a in background. people shirt in skirt man and blue HYPOTHESIS: There is music festival. at a a of people group,1.596053880125599,0.33614366840049514,True,1,1.2599102117251038
8393,8545,8545,A furry dog is jumping over a hurdle.,A dog is jumping.,0,PREMISE: jumping furry is a hurdle. A dog over HYPOTHESIS: dog is jumping. A,1.5658640488171613,0.018933525949229396,True,0,1.546930522867932
8394,8546,8546,A furry dog is jumping over a hurdle.,A cat sleeps in the window.,2,PREMISE: jumping is over a dog hurdle. A furry HYPOTHESIS: the A window. in sleeps cat,1.5931620710015046,0.0012559338761220869,True,2,1.5919061371253826
8395,8547,8547,A furry dog is jumping over a hurdle.,Several dogs are racing and one is jumping over a hurdle.,1,PREMISE: over hurdle. jumping a is A furry dog HYPOTHESIS: and one Several jumping are over a dogs is hurdle. racing,1.596053880125599,0.029757687470990314,True,1,1.5662961926546086
8396,8548,8548,A man on a ladder in tall grass.,The man is seated on his couch in his living room.,2,PREMISE: ladder grass. man a A tall on in HYPOTHESIS: in couch room. on living his The man his is seated,1.5931620710015046,0.0012453477702064875,True,2,1.591916723231298
8397,8549,8549,A man on a ladder in tall grass.,The man is outdoors.,0,PREMISE: man on in a tall grass. ladder A HYPOTHESIS: man outdoors. is The,1.5658640488171613,0.014287112066255537,True,0,1.5515769367509058
8398,8550,8550,A man on a ladder in tall grass.,The man is wearing glasses.,1,PREMISE: ladder man tall grass. a on A in HYPOTHESIS: is man glasses. The wearing,1.596053880125599,0.008669846560536277,True,1,1.5873840335650626
8399,8551,8551,A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera.,A street performer is acting out a scene.,0,PREMISE: and is prop an he sunglasses performer painted filming in old-fashioned street acting camera. A like film with colored bronze is wearing paint HYPOTHESIS: performer acting scene. out is a A street,1.5658640488171613,0.4873107679826666,True,0,1.0785532808344946
8400,8552,8552,A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera.,A performer is playing violin in the auditorium.,2,PREMISE: camera. an prop A bronze paint in sunglasses film wearing is and performer filming acting colored street old-fashioned painted he with is like HYPOTHESIS: is violin auditorium. the performer in playing A,1.5931620710015046,0.0009419124263178574,True,2,1.5922201585751867
8401,8553,8553,A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera.,A mime is practicing his art.,1,PREMISE: prop wearing sunglasses street film in is an filming A colored camera. and acting paint old-fashioned is with bronze like performer he painted HYPOTHESIS: A is art. practicing mime his,1.596053880125599,2.4027520366104698,False,2,-0.8066981564848708
8402,8554,8554,A man wearing a white shirt and a blue jeans reading a newspaper while standing,A man is reading a newspaper on break.,1,PREMISE: reading a shirt a jeans wearing A man while blue and newspaper a standing white HYPOTHESIS: A on man reading newspaper a is break.,1.596053880125599,0.014060111516953426,True,1,1.5819937686086456
8403,8555,8555,A man wearing a white shirt and a blue jeans reading a newspaper while standing,A man is reading a newspaper.,0,PREMISE: standing man wearing while A shirt a blue and a a reading white newspaper jeans HYPOTHESIS: is newspaper. A reading a man,1.5658640488171613,0.026310427753925787,True,0,1.5395536210632355
8404,8556,8556,A man wearing a white shirt and a blue jeans reading a newspaper while standing,A man is sitting down reading a newspaper.,2,PREMISE: and newspaper wearing white a shirt a blue while reading A man jeans standing a HYPOTHESIS: is man down a A newspaper. sitting reading,1.5931620710015046,0.05415657733181481,True,2,1.5390054936696898
8405,8557,8557,A man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him.,A man competes in a long distance run.,1,PREMISE: with shirt an marathon spectating man a jogging in and orange him. sunglasses wearing spectators A HYPOTHESIS: competes a distance in A long run. man,1.596053880125599,0.46198908409635436,True,1,1.1340647960292447
8406,8558,8558,A man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him.,People watch a man jog.,0,PREMISE: him. wearing man spectators an jogging spectating a with sunglasses and orange in A marathon shirt HYPOTHESIS: man jog. watch People a,1.5658640488171613,0.04135878967791382,True,0,1.5245052591392476
8407,8559,8559,A man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him.,A man sits at his computer sipping coffee.,2,PREMISE: shirt spectating wearing in orange spectators an a and A marathon jogging man him. sunglasses with HYPOTHESIS: man his at A sipping sits computer coffee.,1.5931620710015046,0.0011662556647340791,True,2,1.5919958153367706
8408,8560,8560,A man running in a race passes by spectators.,The person is running a marathon.,1,PREMISE: by man in a race running passes A spectators. HYPOTHESIS: running marathon. The is a person,1.596053880125599,0.1269543496673712,True,1,1.4690995304582277
8409,8561,8561,A man running in a race passes by spectators.,A man is running by people who are watching.,0,PREMISE: passes by A a man running in spectators. race HYPOTHESIS: is by A are people running who man watching.,1.5658640488171613,0.07248035002498224,True,0,1.4933836987921791
8410,8562,8562,A man running in a race passes by spectators.,A man in a kayak passes by spectators.,2,PREMISE: A spectators. a by passes in race man running HYPOTHESIS: A spectators. by in a kayak man passes,1.5931620710015046,0.008090088919605255,True,2,1.5850719820818995
8411,8563,8563,Topless girl riding a red bike.,The woman is wearing a shirt.,2,PREMISE: Topless girl red a riding bike. HYPOTHESIS: is a wearing The shirt. woman,1.5931620710015046,0.2498309504158422,True,2,1.3433311205856624
8412,8564,8564,Topless girl riding a red bike.,A woman is on a bike.,0,PREMISE: red a riding girl bike. Topless HYPOTHESIS: is woman a on bike. A,1.5658640488171613,0.044070169977010645,True,0,1.5217938788401506
8413,8565,8565,Topless girl riding a red bike.,The woman is tall.,1,PREMISE: riding red bike. a Topless girl HYPOTHESIS: is woman tall. The,1.596053880125599,0.030953354348649886,True,1,1.565100525776949
8414,8566,8566,a man giving two thumbs up to a crowd.,The crowd watches him,0,PREMISE: thumbs to man two crowd. a up giving a HYPOTHESIS: watches him The crowd,1.5658640488171613,0.45867965926429166,True,0,1.1071843895528697
8415,8567,8567,a man giving two thumbs up to a crowd.,He has just won the competition,1,PREMISE: thumbs crowd. a man two a up giving to HYPOTHESIS: has He competition the won just,1.596053880125599,0.015390231758355367,True,1,1.5806636483672436
8416,8568,8568,a man giving two thumbs up to a crowd.,Two dogs fly to the sun,2,PREMISE: thumbs a to man two giving up crowd. a HYPOTHESIS: fly to dogs the Two sun,1.5931620710015046,0.0009471613325195104,True,2,1.592214909668985
8417,8570,8570,A man is wearing a neon yellow vest while leaning over a roof and another man is standing behind him.,A guy is looking over the side of a building with someone else.,0,PREMISE: is a him. standing vest man roof yellow another a behind wearing is A neon while over and leaning man HYPOTHESIS: over else. guy is building A looking side someone of the with a,1.5658640488171613,1.1096785671540588,False,1,0.4561854816631026
8418,8571,8571,A man is wearing a neon yellow vest while leaning over a roof and another man is standing behind him.,Two men can not see each other because there is a wall in their way.,2,PREMISE: roof neon another behind a over man yellow and man is is leaning while A standing vest him. a wearing HYPOTHESIS: a can see because Two there their each in other not men wall way. is,1.5931620710015046,1.472405114669059,True,2,0.12075695633244554
8419,8572,8572,Two young girls are jumping off of a steep step.,Two young girls walk up a slide.,2,PREMISE: step. a jumping girls are Two steep young of off HYPOTHESIS: slide. up girls a walk young Two,1.5931620710015046,0.0588885260003094,True,2,1.5342735450011953
8420,8573,8573,Two young girls are jumping off of a steep step.,Girls are jumping.,0,PREMISE: are off steep young Two of step. jumping a girls HYPOTHESIS: jumping. are Girls,1.5658640488171613,0.021409978092837463,True,0,1.544454070724324
8421,8574,8574,Two young girls are jumping off of a steep step.,Two young girls are jumping outside.,0,PREMISE: of girls steep off Two a step. are jumping young HYPOTHESIS: are Two jumping girls outside. young,1.5658640488171613,0.22317443771214945,True,0,1.342689611105012
8422,8575,8575,Middle-aged man cleaning the fallen snow on the roof of his car with a broom.,The man is brushing the leaves off his car.,2,PREMISE: car Middle-aged with of broom. his the the snow man on cleaning a fallen roof HYPOTHESIS: The is brushing leaves car. man the off his,1.5931620710015046,0.7755682745246322,True,2,0.8175937964768725
8423,8576,8576,Middle-aged man cleaning the fallen snow on the roof of his car with a broom.,The man is getting his car ready for work.,1,PREMISE: a the man his fallen car on of roof snow broom. Middle-aged the with cleaning HYPOTHESIS: his getting for is ready The car man work.,1.596053880125599,0.04649729036500435,True,1,1.5495565897605947
8424,8577,8577,Middle-aged man cleaning the fallen snow on the roof of his car with a broom.,The man is cleaning off his car.,0,PREMISE: the the Middle-aged on his fallen with a snow car man of broom. cleaning roof HYPOTHESIS: off cleaning his man car. The is,1.5658640488171613,0.5037334168334443,True,0,1.0621306319837172
8425,8578,8578,Man and a woman at the side of a table covered in books.,People near a lot of reading materials.,0,PREMISE: table in books. Man woman the of at covered and a side a HYPOTHESIS: a materials. near People of reading lot,1.5658640488171613,0.4085775249710346,True,0,1.1572865238461267
8426,8579,8579,Man and a woman at the side of a table covered in books.,A couple under a table of goldfish.,2,PREMISE: covered the a Man and in side woman books. at of a table HYPOTHESIS: of A couple table under goldfish. a,1.5931620710015046,0.12294789000387364,True,2,1.470214180997631
8427,8580,8580,Man and a woman at the side of a table covered in books.,Two people are shielded by paperbacks.,1,PREMISE: table of covered at and woman a in a side Man the books. HYPOTHESIS: are shielded paperbacks. Two people by,1.596053880125599,0.8883155625578354,True,1,0.7077383175677636
8428,8581,8581,Four women carrying shoulder bags are walking down a city sidewalk.,Four women are running away from a man in the city.,2,PREMISE: Four city carrying walking women bags shoulder a sidewalk. are down HYPOTHESIS: city. man Four in running a away women the from are,1.5931620710015046,0.06218161711655864,True,2,1.530980453884946
8429,8582,8582,Four women carrying shoulder bags are walking down a city sidewalk.,Four women are shopping for jewelry.,1,PREMISE: sidewalk. shoulder are city a bags women carrying walking down Four HYPOTHESIS: are Four women jewelry. shopping for,1.596053880125599,0.020715856758848777,True,1,1.5753380233667502
8430,8583,8583,Four women carrying shoulder bags are walking down a city sidewalk.,Four women are walking in the city.,0,PREMISE: sidewalk. a are down Four carrying bags city women walking shoulder HYPOTHESIS: women are Four the walking in city.,1.5658640488171613,0.11127922948189013,True,0,1.4545848193352713
8431,8584,8584,White dog playing in the snow.,The snow is purple.,2,PREMISE: snow. in playing the White dog HYPOTHESIS: is snow purple. The,1.5931620710015046,0.14140853633393838,True,2,1.4517535346675663
8432,8585,8585,White dog playing in the snow.,The dog has cold paws from the snow.,1,PREMISE: dog White playing the snow. in HYPOTHESIS: the snow. The from paws cold has dog,1.596053880125599,2.0708782413138347,False,0,-0.4748243611882357
8433,8586,8586,White dog playing in the snow.,The dog enjoys the snow.,0,PREMISE: the dog playing snow. White in HYPOTHESIS: the enjoys The dog snow.,1.5658640488171613,0.8225590186959773,True,0,0.7433050301211841
8434,8587,8587,"Four women and two men are in a kitchen, cooking near a long table with a white tablecloth.",Tall people cooking,1,"PREMISE: a tablecloth. men Four table and a long two a women with in near kitchen, cooking white are HYPOTHESIS: people Tall cooking",1.596053880125599,0.005569387484993548,True,1,1.5904844926406054
8435,8588,8588,"Four women and two men are in a kitchen, cooking near a long table with a white tablecloth.",nobody is cooking,2,"PREMISE: with are women near cooking table Four men a tablecloth. two a kitchen, a and long white in HYPOTHESIS: nobody is cooking",1.5931620710015046,0.000941568236414442,True,2,1.5922205027650902
8436,8589,8589,"Four women and two men are in a kitchen, cooking near a long table with a white tablecloth.",People cooking,0,"PREMISE: near in two a a long white and Four tablecloth. men kitchen, are with women cooking a table HYPOTHESIS: People cooking",1.5658640488171613,0.03869736602581066,True,0,1.5271666827913506
8437,8590,8590,the white dog is carrying a ball in its mouth.,The dog has a ball.,0,PREMISE: dog carrying its the in mouth. a ball is white HYPOTHESIS: The has a ball. dog,1.5658640488171613,0.034673498459482505,True,0,1.5311905503576788
