,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
7991,8137,8137,Three people are standing on a lit phase while group of people sitting at table face them .,There are only two people .,2,PREMISE: Three people are standing on a lit phase while group of people sitting at table face them . HYPOTHESIS: There are only two people .,1.5931620710015046,0.00611030828938153,True,2,1.587051762712123
7992,8138,8138,Three people are standing on a lit phase while group of people sitting at table face them .,The people are in a drama .,1,PREMISE: Three people are standing on a lit phase while group of people sitting at table face them . HYPOTHESIS: The people are in a drama .,1.596053880125599,0.037419633551723334,True,1,1.5586342465738756
7993,8139,8139,Three people are standing on a lit phase while group of people sitting at table face them .,There is a grouping of people present .,0,PREMISE: Three people are standing on a lit phase while group of people sitting at table face them . HYPOTHESIS: There is a grouping of people present .,1.5658640488171613,0.009780711925816898,True,0,1.5560833368913445
7994,8140,8140,six seated work_force converse and one adult_male fiddles with an interesting appliance .,Several work_force are gathered .,0,PREMISE: six seated work_force converse and one adult_male fiddles with an interesting appliance . HYPOTHESIS: Several work_force are gathered .,1.5658640488171613,0.05737328244244445,True,0,1.508490766374717
7995,8141,8141,six seated work_force converse and one adult_male fiddles with an interesting appliance .,Several work_force are gathered to learn about ham radio .,1,PREMISE: six seated work_force converse and one adult_male fiddles with an interesting appliance . HYPOTHESIS: Several work_force are gathered to learn about ham radio .,1.596053880125599,0.17828877690895217,True,1,1.417765103216647
7996,8142,8142,six seated work_force converse and one adult_male fiddles with an interesting appliance .,woman are sitting around a tabular_array imbibing java .,2,PREMISE: six seated work_force converse and one adult_male fiddles with an interesting appliance . HYPOTHESIS: woman are sitting around a tabular_array imbibing java .,1.5931620710015046,0.0007890141459292991,True,2,1.5923730568555754
7997,8143,8143,A grouping of people are camping out on some rock .,people are spending a twenty-four_hours at the beach .,1,PREMISE: A grouping of people are camping out on some rock . HYPOTHESIS: people are spending a twenty-four_hours at the beach .,1.596053880125599,2.2258380057695146,False,2,-0.6297841256439156
7998,8144,8144,A grouping of people are camping out on some rock .,people are out-of-doors .,0,PREMISE: A grouping of people are camping out on some rock . HYPOTHESIS: people are out-of-doors .,1.5658640488171613,0.012349117810240194,True,0,1.5535149310069212
7999,8145,8145,A grouping of people are camping out on some rock .,people rest while climbing a mount .,1,PREMISE: A grouping of people are camping out on some rock . HYPOTHESIS: people rest while climbing a mount .,1.596053880125599,0.36613837449028624,True,1,1.2299155056353128
8000,8146,8146,A smiling miss walk and a frowning miss with a telephone .,A smiling male_child walk and a frowning miss with a telephone .,2,PREMISE: A smiling miss walk and a frowning miss with a telephone . HYPOTHESIS: A smiling male_child walk and a frowning miss with a telephone .,1.5931620710015046,0.033516463027514695,True,2,1.55964560797399
8001,8147,8147,A smiling miss walk and a frowning miss with a telephone .,A smiling miss walk and a frowning miss with a cellular_telephone .,0,PREMISE: A smiling miss walk and a frowning miss with a telephone . HYPOTHESIS: A smiling miss walk and a frowning miss with a cellular_telephone .,1.5658640488171613,0.7176149872674262,True,0,0.8482490615497351
8002,8148,8148,A smiling miss walk and a frowning miss with a telephone .,A miss walk and a frowning miss with a telephone .,0,PREMISE: A smiling miss walk and a frowning miss with a telephone . HYPOTHESIS: A miss walk and a frowning miss with a telephone .,1.5658640488171613,0.0637580039440303,True,0,1.502106044873131
8003,8149,8149,A short-haired adult_male is jumping while on top of a huge bowlder .,The adult_male is jumping to another bowlder .,1,PREMISE: A short-haired adult_male is jumping while on top of a huge bowlder . HYPOTHESIS: The adult_male is jumping to another bowlder .,1.596053880125599,0.7301261162466152,True,1,0.8659277638789838
8004,8150,8150,A short-haired adult_male is jumping while on top of a huge bowlder .,The adult_male is sitting down on the stone .,2,PREMISE: A short-haired adult_male is jumping while on top of a huge bowlder . HYPOTHESIS: The adult_male is sitting down on the stone .,1.5931620710015046,0.001171247203700976,True,2,1.5919908237978038
8005,8151,8151,A short-haired adult_male is jumping while on top of a huge bowlder .,The adult_male is on the stone .,0,PREMISE: A short-haired adult_male is jumping while on top of a huge bowlder . HYPOTHESIS: The adult_male is on the stone .,1.5658640488171613,0.5632037088900117,True,0,1.0026603399271496
8006,8152,8152,A adult_male in gray uniform is cutting something on the land while a adult_male in white uniform is watching him .,The adult_male in the white is the higher-up of the janitor in grayness .,1,PREMISE: A adult_male in gray uniform is cutting something on the land while a adult_male in white uniform is watching him . HYPOTHESIS: The adult_male in the white is the higher-up of the janitor in grayness .,1.596053880125599,0.463697758325032,True,1,1.132356121800567
8007,8153,8153,A adult_male in gray uniform is cutting something on the land while a adult_male in white uniform is watching him .,The work_force are hosting a intelligence show .,2,PREMISE: A adult_male in gray uniform is cutting something on the land while a adult_male in white uniform is watching him . HYPOTHESIS: The work_force are hosting a intelligence show .,1.5931620710015046,0.26836887324287806,True,2,1.3247931977586265
8008,8155,8155,Five rodeo contestant wait their bend .,Two rodeo contestant wait their bend .,2,PREMISE: Five rodeo contestant wait their bend . HYPOTHESIS: Two rodeo contestant wait their bend .,1.5931620710015046,0.014193059685673194,True,2,1.5789690113158314
8009,8156,8156,Five rodeo contestant wait their bend .,people at a rodeo .,0,PREMISE: Five rodeo contestant wait their bend . HYPOTHESIS: people at a rodeo .,1.5658640488171613,0.022678932284978557,True,0,1.5431851165321828
8010,8157,8157,Five rodeo contestant wait their bend .,Five rodeo contestant wait their bend to win the 500 dollar award .,1,PREMISE: Five rodeo contestant wait their bend . HYPOTHESIS: Five rodeo contestant wait their bend to win the 500 dollar award .,1.596053880125599,0.009977859589433324,True,1,1.5860760205361657
8011,8158,8158,child on the beach with their domestic_dog .,The child are at the ocean with their domestic_dog .,0,PREMISE: child on the beach with their domestic_dog . HYPOTHESIS: The child are at the ocean with their domestic_dog .,1.5658640488171613,0.642036101206182,True,0,0.9238279476109793
8012,8159,8159,child on the beach with their domestic_dog .,The child are playing gimmick with their domestic_dog .,1,PREMISE: child on the beach with their domestic_dog . HYPOTHESIS: The child are playing gimmick with their domestic_dog .,1.596053880125599,0.10733045625007477,True,1,1.4887234238755243
8013,8160,8160,child on the beach with their domestic_dog .,The child are asleep on the sofa with their domestic_dog .,2,PREMISE: child on the beach with their domestic_dog . HYPOTHESIS: The child are asleep on the sofa with their domestic_dog .,1.5931620710015046,0.0017878350743289182,True,2,1.5913742359271756
8014,8161,8161,A jubilant crowd dressed fabulously in purple red and yellow-gold move in measure on a metropolitan street .,people having a parade on a street .,1,PREMISE: A jubilant crowd dressed fabulously in purple red and yellow-gold move in measure on a metropolitan street . HYPOTHESIS: people having a parade on a street .,1.596053880125599,0.23853895585744866,True,1,1.3575149242681503
8015,8162,8162,A jubilant crowd dressed fabulously in purple red and yellow-gold move in measure on a metropolitan street .,One individual walking on the street .,2,PREMISE: A jubilant crowd dressed fabulously in purple red and yellow-gold move in measure on a metropolitan street . HYPOTHESIS: One individual walking on the street .,1.5931620710015046,0.047995191703136396,True,2,1.5451668792983682
8016,8163,8163,A jubilant crowd dressed fabulously in purple red and yellow-gold move in measure on a metropolitan street .,A grouping of people on the street .,0,PREMISE: A jubilant crowd dressed fabulously in purple red and yellow-gold move in measure on a metropolitan street . HYPOTHESIS: A grouping of people on the street .,1.5658640488171613,0.028186079027731813,True,0,1.5376779697894296
8017,8164,8164,Two people walking down a narrow alleyway with large building on each side .,Two people are walking down an alleyway .,0,PREMISE: Two people walking down a narrow alleyway with large building on each side . HYPOTHESIS: Two people are walking down an alleyway .,1.5658640488171613,0.02646859495275972,True,0,1.5393954538644017
8018,8165,8165,Two people walking down a narrow alleyway with large building on each side .,Two people are walking down an alleyway on their manner place from work .,1,PREMISE: Two people walking down a narrow alleyway with large building on each side . HYPOTHESIS: Two people are walking down an alleyway on their manner place from work .,1.596053880125599,0.006848498057888281,True,1,1.5892053820677108
8019,8166,8166,Two people walking down a narrow alleyway with large building on each side .,Two people are sitting in an alleyway .,2,PREMISE: Two people walking down a narrow alleyway with large building on each side . HYPOTHESIS: Two people are sitting in an alleyway .,1.5931620710015046,0.005361620750667846,True,2,1.5878004502508367
8020,8167,8167,A adult_female in a red long-sleeved shirt and blue jean stands at the lectern speech_production at or about GLAM uracil WIKI .,A adult_female is giving a address to an interested crowd .,1,PREMISE: A adult_female in a red long-sleeved shirt and blue jean stands at the lectern speech_production at or about GLAM uracil WIKI . HYPOTHESIS: A adult_female is giving a address to an interested crowd .,1.596053880125599,0.3257196794241944,True,1,1.2703342007014047
8021,8168,8168,A adult_female in a red long-sleeved shirt and blue jean stands at the lectern speech_production at or about GLAM uracil WIKI .,A adult_female is doing a phase honkytonk into a crowd .,2,PREMISE: A adult_female in a red long-sleeved shirt and blue jean stands at the lectern speech_production at or about GLAM uracil WIKI . HYPOTHESIS: A adult_female is doing a phase honkytonk into a crowd .,1.5931620710015046,0.002433197471134854,True,2,1.5907288735303697
8022,8169,8169,A adult_female in a red long-sleeved shirt and blue jean stands at the lectern speech_production at or about GLAM uracil WIKI .,A adult_female is standing at a reading_desk .,0,PREMISE: A adult_female in a red long-sleeved shirt and blue jean stands at the lectern speech_production at or about GLAM uracil WIKI . HYPOTHESIS: A adult_female is standing at a reading_desk .,1.5658640488171613,3.1479959643520825,False,2,-1.5821319155349212
8023,8170,8170,An older adult_male in a light green shirt and darkness green bloomers holds the manus of an older adult_female as they pass an outside restaurant with teal umbrella .,An older looking twosome are holding custody as the walking past a eating_house outside .,0,PREMISE: An older adult_male in a light green shirt and darkness green bloomers holds the manus of an older adult_female as they pass an outside restaurant with teal umbrella . HYPOTHESIS: An older looking twosome are holding custody as the walking past a eating_house outside .,1.5658640488171613,0.7279521937730979,True,0,0.8379118550440634
8024,8171,8171,An older adult_male in a light green shirt and darkness green bloomers holds the manus of an older adult_female as they pass an outside restaurant with teal umbrella .,An older looking twosome is glancing through a glass window of a busy eating_house .,1,PREMISE: An older adult_male in a light green shirt and darkness green bloomers holds the manus of an older adult_female as they pass an outside restaurant with teal umbrella . HYPOTHESIS: An older looking twosome is glancing through a glass window of a busy eating_house .,1.596053880125599,1.5549895758443837,False,2,0.041064304281215325
8025,8172,8172,An older adult_male in a light green shirt and darkness green bloomers holds the manus of an older adult_female as they pass an outside restaurant with teal umbrella .,An older looking twosome is riding in the dorsum of a cab in the center of a metropolis .,2,PREMISE: An older adult_male in a light green shirt and darkness green bloomers holds the manus of an older adult_female as they pass an outside restaurant with teal umbrella . HYPOTHESIS: An older looking twosome is riding in the dorsum of a cab in the center of a metropolis .,1.5931620710015046,0.022908516274364764,True,2,1.57025355472714
8026,8173,8173,A dark-haired adult_male wearing a black and white jersey chow in a parkland surrounded by people .,A adult_male takes his luncheon interruption in the parkland .,1,PREMISE: A dark-haired adult_male wearing a black and white jersey chow in a parkland surrounded by people . HYPOTHESIS: A adult_male takes his luncheon interruption in the parkland .,1.596053880125599,0.043043425029207265,True,1,1.5530104550963917
8027,8174,8174,A dark-haired adult_male wearing a black and white jersey chow in a parkland surrounded by people .,A adult_male is eating .,0,PREMISE: A dark-haired adult_male wearing a black and white jersey chow in a parkland surrounded by people . HYPOTHESIS: A adult_male is eating .,1.5658640488171613,0.08388373041765126,True,0,1.4819803183995102
8028,8175,8175,A dark-haired adult_male wearing a black and white jersey chow in a parkland surrounded by people .,A adult_male sits in the cafeteria .,2,PREMISE: A dark-haired adult_male wearing a black and white jersey chow in a parkland surrounded by people . HYPOTHESIS: A adult_male sits in the cafeteria .,1.5931620710015046,0.0010032655884775873,True,2,1.5921588054130271
8029,8176,8176,people boating on a lake with the Sun through the cloud in the distance .,child at menagerie,2,PREMISE: people boating on a lake with the Sun through the cloud in the distance . HYPOTHESIS: child at menagerie,1.5931620710015046,0.006491103468926078,True,2,1.5866709675325785
8030,8177,8177,people boating on a lake with the Sun through the cloud in the distance .,people on boat,0,PREMISE: people boating on a lake with the Sun through the cloud in the distance . HYPOTHESIS: people on boat,1.5658640488171613,0.05134251875111168,True,0,1.5145215300660497
8031,8178,8178,people boating on a lake with the Sun through the cloud in the distance .,people having boat political_party,1,PREMISE: people boating on a lake with the Sun through the cloud in the distance . HYPOTHESIS: people having boat political_party,1.596053880125599,0.10594737213515033,True,1,1.4901065079904487
8032,8179,8179,Two woman are getting their picture taken with a adult_male in his underclothes .,The is one adult_female in the image .,2,PREMISE: Two woman are getting their picture taken with a adult_male in his underclothes . HYPOTHESIS: The is one adult_female in the image .,1.5931620710015046,1.0801257567286584,True,2,0.5130363142728462
8033,8180,8180,Two woman are getting their picture taken with a adult_male in his underclothes .,There are 3 people in the image .,0,PREMISE: Two woman are getting their picture taken with a adult_male in his underclothes . HYPOTHESIS: There are 3 people in the image .,1.5658640488171613,0.12072712664749673,True,0,1.4451369221696646
8034,8181,8181,Two woman are getting their picture taken with a adult_male in his underclothes .,The woman are in their underclothes .,2,PREMISE: Two woman are getting their picture taken with a adult_male in his underclothes . HYPOTHESIS: The woman are in their underclothes .,1.5931620710015046,3.9398908919635383,False,0,-2.3467288209620336
8035,8182,8182,A adult_male in a blueness jacket leans on a station and negotiation on the telephone while an old adult_male carries yellow bag .,A adult_male negotiation .,0,PREMISE: A adult_male in a blueness jacket leans on a station and negotiation on the telephone while an old adult_male carries yellow bag . HYPOTHESIS: A adult_male negotiation .,1.5658640488171613,0.014927143700955261,True,0,1.550936905116206
8036,8183,8183,A adult_male in a blueness jacket leans on a station and negotiation on the telephone while an old adult_male carries yellow bag .,chew Wrigley 's spearmint beer .,2,PREMISE: A adult_male in a blueness jacket leans on a station and negotiation on the telephone while an old adult_male carries yellow bag . HYPOTHESIS: chew Wrigley 's spearmint beer .,1.5931620710015046,0.0007797220321959072,True,2,1.5923823489693087
8037,8184,8184,A adult_male in a blueness jacket leans on a station and negotiation on the telephone while an old adult_male carries yellow bag .,An old adult_male works .,1,PREMISE: A adult_male in a blueness jacket leans on a station and negotiation on the telephone while an old adult_male carries yellow bag . HYPOTHESIS: An old adult_male works .,1.596053880125599,0.09108802999059816,True,1,1.504965850135001
8038,8185,8185,Two woman are relaxing in a hot bathtub .,Two work_force are in the hot bathtub .,2,PREMISE: Two woman are relaxing in a hot bathtub . HYPOTHESIS: Two work_force are in the hot bathtub .,1.5931620710015046,0.0044716785071547225,True,2,1.5886903924943498
8039,8186,8186,Two woman are relaxing in a hot bathtub .,A twosome of woman are in the hot bathtub .,0,PREMISE: Two woman are relaxing in a hot bathtub . HYPOTHESIS: A twosome of woman are in the hot bathtub .,1.5658640488171613,0.05040150270502638,True,0,1.515462546112135
8040,8187,8187,Two woman are relaxing in a hot bathtub .,Two woman are on holiday in the hot bathtub .,1,PREMISE: Two woman are relaxing in a hot bathtub . HYPOTHESIS: Two woman are on holiday in the hot bathtub .,1.596053880125599,0.00735091802799767,True,1,1.5887029620976014
8041,8188,8188,A adult_male in a navy blueness shirt is tossing a male_child with a large smiling on his human_face high into the air .,A adult_male tossing his boy into the air .,1,PREMISE: A adult_male in a navy blueness shirt is tossing a male_child with a large smiling on his human_face high into the air . HYPOTHESIS: A adult_male tossing his boy into the air .,1.596053880125599,0.03562722470012523,True,1,1.5604266554254738
8042,8189,8189,A adult_male in a navy blueness shirt is tossing a male_child with a large smiling on his human_face high into the air .,A adult_male tossing a miss into the air .,2,PREMISE: A adult_male in a navy blueness shirt is tossing a male_child with a large smiling on his human_face high into the air . HYPOTHESIS: A adult_male tossing a miss into the air .,1.5931620710015046,0.00517502736026585,True,2,1.5879870436412389
8043,8190,8190,A adult_male in a navy blueness shirt is tossing a male_child with a large smiling on his human_face high into the air .,A adult_male tossing a kid into the air .,0,PREMISE: A adult_male in a navy blueness shirt is tossing a male_child with a large smiling on his human_face high into the air . HYPOTHESIS: A adult_male tossing a kid into the air .,1.5658640488171613,0.021898113511709526,True,0,1.5439659353054518
8044,8191,8191,"telephone to her ear , a adult_female bends forward at the side of a busy street .","telephone to her ear , a adult_female bends forward",0,"PREMISE: telephone to her ear , a adult_female bends forward at the side of a busy street . HYPOTHESIS: telephone to her ear , a adult_female bends forward",1.5658640488171613,0.058071932054008145,True,0,1.5077921167631532
8045,8192,8192,"telephone to her ear , a adult_female bends forward at the side of a busy street .","telephone to her ear , a adult_female bends slowly forward",1,"PREMISE: telephone to her ear , a adult_female bends forward at the side of a busy street . HYPOTHESIS: telephone to her ear , a adult_female bends slowly forward",1.596053880125599,0.07513024358571815,True,1,1.5209236365398808
8046,8193,8193,"telephone to her ear , a adult_female bends forward at the side of a busy street .","telephone to her butt_end , a adult_female bends forward",2,"PREMISE: telephone to her ear , a adult_female bends forward at the side of a busy street . HYPOTHESIS: telephone to her butt_end , a adult_female bends forward",1.5931620710015046,1.4277769573628822,False,0,0.1653851136386224
8047,8194,8194,A adult_female is leaning down while talking to her telephone .,The adult_female is speaking into a moo-cow vesica,2,PREMISE: A adult_female is leaning down while talking to her telephone . HYPOTHESIS: The adult_female is speaking into a moo-cow vesica,1.5931620710015046,0.11991477399595278,True,2,1.473247297005552
8048,8195,8195,A adult_female is leaning down while talking to her telephone .,The telephone 's toller is loud,1,PREMISE: A adult_female is leaning down while talking to her telephone . HYPOTHESIS: The telephone 's toller is loud,1.596053880125599,0.205203702411315,True,1,1.390850177714284
8049,8196,8196,A adult_female is leaning down while talking to her telephone .,A adult_female is using a telephone,0,PREMISE: A adult_female is leaning down while talking to her telephone . HYPOTHESIS: A adult_female is using a telephone,1.5658640488171613,0.1357262752855414,True,0,1.4301377735316199
8050,8197,8197,A soft focusing image of a little miss wearing an orange jumper .,A miss is wearing orange .,0,PREMISE: A soft focusing image of a little miss wearing an orange jumper . HYPOTHESIS: A miss is wearing orange .,1.5658640488171613,0.025336671555823986,True,0,1.5405273772613373
8051,8198,8198,A soft focusing image of a little miss wearing an orange jumper .,A miss is wearing a yellow jumper .,2,PREMISE: A soft focusing image of a little miss wearing an orange jumper . HYPOTHESIS: A miss is wearing a yellow jumper .,1.5931620710015046,0.010537500511364177,True,2,1.5826245704901405
8052,8199,8199,A soft focusing image of a little miss wearing an orange jumper .,A miss is wearing an orange jumper with black chevron .,1,PREMISE: A soft focusing image of a little miss wearing an orange jumper . HYPOTHESIS: A miss is wearing an orange jumper with black chevron .,1.596053880125599,0.01599814638069216,True,1,1.5800557337449068
8053,8200,8200,The adult_male in the blue shirt is relaxing on the rock .,The adult_male is shirtless on the beach .,2,PREMISE: The adult_male in the blue shirt is relaxing on the rock . HYPOTHESIS: The adult_male is shirtless on the beach .,1.5931620710015046,0.04856533229329125,True,2,1.5445967387082133
8054,8201,8201,The adult_male in the blue shirt is relaxing on the rock .,The adult_male is wearing purple jean .,1,PREMISE: The adult_male in the blue shirt is relaxing on the rock . HYPOTHESIS: The adult_male is wearing purple jean .,1.596053880125599,0.05438318944626982,True,1,1.5416706906793292
8055,8202,8202,The adult_male in the blue shirt is relaxing on the rock .,A adult_male is wearing a blue shirt .,0,PREMISE: The adult_male in the blue shirt is relaxing on the rock . HYPOTHESIS: A adult_male is wearing a blue shirt .,1.5658640488171613,0.021108031356969814,True,0,1.5447560174601915
8056,8203,8203,Three work_force are playing Frisbee in the forest .,Three guy are hiking across the desert .,2,PREMISE: Three work_force are playing Frisbee in the forest . HYPOTHESIS: Three guy are hiking across the desert .,1.5931620710015046,0.0016703161526321778,True,2,1.5914917548488725
8057,8204,8204,Three work_force are playing Frisbee in the forest .,Three work_force are outside .,0,PREMISE: Three work_force are playing Frisbee in the forest . HYPOTHESIS: Three work_force are outside .,1.5658640488171613,0.022131502692112736,True,0,1.5437325461250486
8058,8205,8205,Three work_force are playing Frisbee in the forest .,Three brother are playing a friendly game of Frisbee before dinner .,1,PREMISE: Three work_force are playing Frisbee in the forest . HYPOTHESIS: Three brother are playing a friendly game of Frisbee before dinner .,1.596053880125599,0.006620677933126936,True,1,1.589433202192472
8059,8206,8206,Five woman wearing red shirt are leaning against a red auto .,The subject of the photograph is red .,1,PREMISE: Five woman wearing red shirt are leaning against a red auto . HYPOTHESIS: The subject of the photograph is red .,1.596053880125599,0.47174717211532646,True,1,1.1243067080102724
8060,8207,8207,Five woman wearing red shirt are leaning against a red auto .,Everyone is wearing blue but looks red due to the Sun blaze .,2,PREMISE: Five woman wearing red shirt are leaning against a red auto . HYPOTHESIS: Everyone is wearing blue but looks red due to the Sun blaze .,1.5931620710015046,0.07855445734562241,True,2,1.5146076136558821
8061,8208,8208,Five woman wearing red shirt are leaning against a red auto .,Everything in the photograph is red colored_person .,1,PREMISE: Five woman wearing red shirt are leaning against a red auto . HYPOTHESIS: Everything in the photograph is red colored_person .,1.596053880125599,2.080425129080531,False,2,-0.4843712489549321
8062,8209,8209,A dark-haired lady with a big smiling is wearing a bright red scarf .,The dark-haired lady frowned and wore all black,2,PREMISE: A dark-haired lady with a big smiling is wearing a bright red scarf . HYPOTHESIS: The dark-haired lady frowned and wore all black,1.5931620710015046,0.0017416873086533481,True,2,1.5914203836928513
8063,8210,8210,A dark-haired lady with a big smiling is wearing a bright red scarf .,There is a happy lady with colorful article_of_clothing,0,PREMISE: A dark-haired lady with a big smiling is wearing a bright red scarf . HYPOTHESIS: There is a happy lady with colorful article_of_clothing,1.5658640488171613,0.11293616277287118,True,0,1.4529278860442902
8064,8211,8211,A dark-haired lady with a big smiling is wearing a bright red scarf .,A dark-haired lady is dressed for a good twenty-four_hours,1,PREMISE: A dark-haired lady with a big smiling is wearing a bright red scarf . HYPOTHESIS: A dark-haired lady is dressed for a good twenty-four_hours,1.596053880125599,0.5478139443454793,True,1,1.0482399357801198
8065,8212,8212,An sport_utility traveling through clay .,A four Wheeler is passing,2,PREMISE: An sport_utility traveling through clay . HYPOTHESIS: A four Wheeler is passing,1.5931620710015046,3.8075932452017813,False,1,-2.2144311742002767
8066,8213,8213,An sport_utility traveling through clay .,sport_utility travelling through clay,0,PREMISE: An sport_utility traveling through clay . HYPOTHESIS: sport_utility travelling through clay,1.5658640488171613,0.08488661230370473,True,0,1.4809774365134567
8067,8214,8214,An sport_utility traveling through clay .,Biking done on the rocky hill,2,PREMISE: An sport_utility traveling through clay . HYPOTHESIS: Biking done on the rocky hill,1.5931620710015046,0.007352905932993147,True,2,1.5858091650685116
8068,8215,8215,A adult_male wearing a brown shirt and back_pack is pushing a saunterer while a small yearling is walking along aside him on a rain-covered street .,The yearling is wearing rain boot .,1,PREMISE: A adult_male wearing a brown shirt and back_pack is pushing a saunterer while a small yearling is walking along aside him on a rain-covered street . HYPOTHESIS: The yearling is wearing rain boot .,1.596053880125599,0.04739230777536568,True,1,1.5486615723502333
8069,8216,8216,A adult_male wearing a brown shirt and back_pack is pushing a saunterer while a small yearling is walking along aside him on a rain-covered street .,The adult_male 's shirt is white .,2,PREMISE: A adult_male wearing a brown shirt and back_pack is pushing a saunterer while a small yearling is walking along aside him on a rain-covered street . HYPOTHESIS: The adult_male 's shirt is white .,1.5931620710015046,0.008648651853342928,True,2,1.5845134191481618
8070,8217,8217,A adult_male wearing a brown shirt and back_pack is pushing a saunterer while a small yearling is walking along aside him on a rain-covered street .,people are walking on a wet street .,0,PREMISE: A adult_male wearing a brown shirt and back_pack is pushing a saunterer while a small yearling is walking along aside him on a rain-covered street . HYPOTHESIS: people are walking on a wet street .,1.5658640488171613,0.10481840774965936,True,0,1.461045641067502
8071,8218,8218,Two work_force in hard hat sawing a board of wood .,A monkey chases after a rattler .,2,PREMISE: Two work_force in hard hat sawing a board of wood . HYPOTHESIS: A monkey chases after a rattler .,1.5931620710015046,0.0009551638000378161,True,2,1.5922069072014668
8072,8219,8219,Two work_force in hard hat sawing a board of wood .,Two work_force sawing wood .,0,PREMISE: Two work_force in hard hat sawing a board of wood . HYPOTHESIS: Two work_force sawing wood .,1.5658640488171613,0.021697147921612887,True,0,1.5441669008955485
8073,8220,8220,Two work_force in hard hat sawing a board of wood .,Two worker cutting down a board to make it fit in a lodging undertaking .,1,PREMISE: Two work_force in hard hat sawing a board of wood . HYPOTHESIS: Two worker cutting down a board to make it fit in a lodging undertaking .,1.596053880125599,0.029792713489042208,True,1,1.566261166636557
8074,8221,8221,people standing in front_end of a gray edifice with a mark that reads ' ticket Available Here ' .,The people are wanting to buy concert ticket .,1,PREMISE: people standing in front_end of a gray edifice with a mark that reads ' ticket Available Here ' . HYPOTHESIS: The people are wanting to buy concert ticket .,1.596053880125599,0.02808006829340856,True,1,1.5679738118321904
8075,8222,8222,people standing in front_end of a gray edifice with a mark that reads ' ticket Available Here ' .,The people are standing outside .,0,PREMISE: people standing in front_end of a gray edifice with a mark that reads ' ticket Available Here ' . HYPOTHESIS: The people are standing outside .,1.5658640488171613,0.07484999125930365,True,0,1.4910140575578577
8076,8223,8223,people standing in front_end of a gray edifice with a mark that reads ' ticket Available Here ' .,The people are inside the schoolroom .,2,PREMISE: people standing in front_end of a gray edifice with a mark that reads ' ticket Available Here ' . HYPOTHESIS: The people are inside the schoolroom .,1.5931620710015046,0.002701623705556068,True,2,1.5904604472959485
8077,8224,8224,A association_football participant in white kick a ball as another association_football participant lunges towards the ball and a third association_football participant in red follows close by .,There are three association_football player .,0,PREMISE: A association_football participant in white kick a ball as another association_football participant lunges towards the ball and a third association_football participant in red follows close by . HYPOTHESIS: There are three association_football player .,1.5658640488171613,0.07994396357149905,True,0,1.4859200852456622
8078,8225,8225,A association_football participant in white kick a ball as another association_football participant lunges towards the ball and a third association_football participant in red follows close by .,The three player are chasing after the hockey Puck .,2,PREMISE: A association_football participant in white kick a ball as another association_football participant lunges towards the ball and a third association_football participant in red follows close by . HYPOTHESIS: The three player are chasing after the hockey Puck .,1.5931620710015046,0.020998176822287867,True,2,1.5721638941792169
8079,8226,8226,A association_football participant in white kick a ball as another association_football participant lunges towards the ball and a third association_football participant in red follows close by .,The player are all trying to get the ball from the opposing squad .,0,PREMISE: A association_football participant in white kick a ball as another association_football participant lunges towards the ball and a third association_football participant in red follows close by . HYPOTHESIS: The player are all trying to get the ball from the opposing squad .,1.5658640488171613,1.5736125109003773,False,1,-0.007748462083216001
8080,8227,8227,A kid sits in a tree holding a subdivision .,The grownup jumped up onto the tree .,2,PREMISE: A kid sits in a tree holding a subdivision . HYPOTHESIS: The grownup jumped up onto the tree .,1.5931620710015046,0.0036749583672206973,True,2,1.589487112634284
8081,8228,8228,A kid sits in a tree holding a subdivision .,A kid sits in a tree .,0,PREMISE: A kid sits in a tree holding a subdivision . HYPOTHESIS: A kid sits in a tree .,1.5658640488171613,0.023484384189295087,True,0,1.5423796646278662
8082,8229,8229,A kid sits in a tree holding a subdivision .,The kid climbed up there on his own .,1,PREMISE: A kid sits in a tree holding a subdivision . HYPOTHESIS: The kid climbed up there on his own .,1.596053880125599,4.66797123931132,False,2,-3.0719173591857207
8083,8230,8230,customer are ordering nutrient at a coffeehouse .,There are no customer at the coffeehouse .,2,PREMISE: customer are ordering nutrient at a coffeehouse . HYPOTHESIS: There are no customer at the coffeehouse .,1.5931620710015046,0.004217325286910858,True,2,1.5889447457145938
8084,8231,8231,customer are ordering nutrient at a coffeehouse .,There are customer at a cafe order nutrient .,0,PREMISE: customer are ordering nutrient at a coffeehouse . HYPOTHESIS: There are customer at a cafe order nutrient .,1.5658640488171613,0.07949048949690166,True,0,1.4863735593202596
8085,8233,8233,A ma and her male_child are riding in a bumper auto .,The ma and male_child are at an amusement parkland .,0,PREMISE: A ma and her male_child are riding in a bumper auto . HYPOTHESIS: The ma and male_child are at an amusement parkland .,1.5658640488171613,3.35174073583888,False,1,-1.7858766870217186
8086,8234,8234,A ma and her male_child are riding in a bumper auto .,The ma and male_child are on a roller coaster .,2,PREMISE: A ma and her male_child are riding in a bumper auto . HYPOTHESIS: The ma and male_child are on a roller coaster .,1.5931620710015046,0.0171502616345682,True,2,1.5760118093669364
